timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T17:12:29,codecarbon,53d99817-4fc8-4715-8e01-6cb57c27f5c8,9.898987770080566,6.927019992720127e-05,6.997705375146401e-06,68.83246734332947,0.0,47.06926059722901,0.0001892288263829,0,0.0001293691072539,0.0003185979336368,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:13:37,codecarbon,416604ab-0328-47b6-89ed-af6af82ec503,10.896980285644531,7.619561573814715e-05,6.992360611914272e-06,68.74608033644469,0.0,47.06926059722901,0.0002080403036543,0,0.0001424100451518,0.0003504503488062,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:14:46,codecarbon,e26aa983-8668-413a-ab83-210c74752b5c,11.006042003631592,7.716822686784929e-05,7.011442155353086e-06,69.06029386933707,0.0,47.06926059722901,0.000211086037202,0,0.0001438376911596,0.0003549237283616,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:16:06,codecarbon,60f556d0-c5e3-47a2-a38b-abebec9b9048,14.830796957015991,0.000102230990457,6.893155556866611e-06,67.08969709212693,0.0,47.06926059722901,0.0002763468813551,0,0.0001938492830487,0.0004701961644038,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:17:16,codecarbon,7a7a7f38-128d-45c5-910c-3f0ec8356123,12.266220569610596,8.524600985301764e-05,6.949655712552043e-06,68.02475953989277,0.0,47.06926059722901,0.0002317451806737,0,0.0001603311034787,0.0003920762841525,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:18:27,codecarbon,6244ebd8-05de-4716-a93c-22f4868c9a04,11.870765209197998,8.31326750299168e-05,7.00314373714526e-06,68.92473638855171,0.0,47.06926059722901,0.00022722111011,0,0.0001551352063156,0.0003823563164257,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:19:43,codecarbon,fdcc0f72-329e-4920-a02d-ef3d65586295,13.135159969329834,9.209376736640558e-05,7.011240638213885e-06,69.0485930647259,0.0,47.06926059722901,0.0002518911717905,0,0.000171680349796,0.0004235715215866,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:21:01,codecarbon,774d2b4d-6799-438b-b35d-63930ef62cc8,13.61060881614685,9.541450733199852e-05,7.0103041400179095e-06,69.02899700245986,0.0,47.06926059722901,0.000260943415699,0,0.0001779013531468,0.0004388447688458,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:21:53,codecarbon,d52b6832-2c54-4077-9e81-09c2d466fad1,6.821377277374268,4.6993449109928285e-05,6.88914381935745e-06,67.0468949022991,0.0,47.06926059722901,0.0001270042899366,0,8.913505709318542e-05,0.0002161393470298,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:22:38,codecarbon,fb9b5ff2-4531-4b6d-a719-9bc8460507b2,5.1974828243255615,3.629703082276015e-05,6.983578791810658e-06,68.65845027452366,0.0,47.06926059722901,9.906671647553177e-05,0,6.78760529901164e-05,0.0001669427694656,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:23:24,codecarbon,56c7b252-d5e0-4ef6-8bdc-9e6cab4cab07,4.805391788482666,3.39482976298191e-05,7.0646263872146206e-06,69.97735362582631,0.0,47.06926059722901,9.336870497268258e-05,0,6.277141713924304e-05,0.0001561401221119,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:24:11,codecarbon,a170e0ef-f6d1-4c23-9ce2-2f1850ca510c,5.22107458114624,3.680096727944987e-05,7.0485427295640255e-06,69.72446382699641,0.0,47.06926059722901,0.0001010676322429,0,6.819291765289525e-05,0.0001692605498958,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:24:59,codecarbon,c8688e44-09a9-4f87-ab4f-686a26967041,5.7907445430755615,4.094473539357421e-05,7.070720369202778e-06,70.07436010214626,0.0,47.06926059722901,0.0001126683773568,0,7.565081478365982e-05,0.0001883191921405,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:26:05,codecarbon,f62f2ba6-c72d-45b7-94fe-1484a9a606b3,10.3293879032135,7.135873865961248e-05,6.908322093065416e-06,67.35605585308129,0.0,47.06926059722901,0.0001932178912408,0,0.0001349859642089,0.0003282038554498,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:27:00,codecarbon,d85c4eb3-bbca-4996-9731-86497fcc5ff7,7.982361316680908,5.612800125711752e-05,7.031503464999217e-06,69.39979485548804,0.0,47.06926059722901,0.0001538405189056,0,0.0001043118357646,0.0002581523546702,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:27:55,codecarbon,dee25023-e64d-4510-a319-c98686503bfc,7.20444393157959,5.106857546376119e-05,7.0884826016772535e-06,70.36081964341074,0.0,47.06926059722901,0.0001407583176065,0,9.412396414855209e-05,0.0002348822817551,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:28:52,codecarbon,9412f736-3849-4d01-8656-452859695674,7.878005743026733,5.567473975981442e-05,7.067110836913932e-06,69.99479474553944,0.0,47.06926059722901,0.0001531250355554,0,0.000102942610588,0.0002560676461435,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:29:52,codecarbon,d556a20b-d2f9-4720-ac6f-0f7d7ca9ef52,8.82288670539856,6.251036596926398e-05,7.085024216735669e-06,70.28308095259777,0.0,47.06926059722901,0.0001722075249881,0,0.0001152995624697,0.0002875070874578,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:31:11,codecarbon,ad117c75-c9dd-427c-bf97-f363cb74cc7e,13.837717056274414,9.569813406310612e-05,6.91574583249004e-06,67.4629541302394,0.0,47.06926059722901,0.0002592768874213,0,0.0001808723801923,0.0004401492676137,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:32:16,codecarbon,d3b3d244-ff9d-42b9-8341-41551d7407af,10.645289421081545,7.454684202930915e-05,7.002800870935393e-06,68.91176852880565,0.0,47.06926059722901,0.0002037353152103,0,0.0001391317452955,0.0003428670605058,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:33:20,codecarbon,080d44fb-39b6-4946-a60b-6baa9e72a867,9.715646743774414,6.872409195402161e-05,7.073547831291684e-06,70.08701645902303,0.0,47.06926059722901,0.000189110181288,0,0.0001269760103302,0.0003160861916182,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:34:27,codecarbon,f3f94f87-40be-4589-8100-fa632a4fa3b7,10.590473651885986,7.478414653774272e-05,7.061454378334147e-06,69.89894166664443,0.0,47.06926059722901,0.0002055693338997,0,0.0001383891732326,0.0003439585071324,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:35:39,codecarbon,28920c1e-9432-49f9-9fd5-6e7c90349f91,11.847251176834106,8.39059085170988e-05,7.082310256168692e-06,70.23437946226191,0.0,47.06926059722901,0.0002310838320891,0,0.0001548288562179,0.000385912688307,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:37:09,codecarbon,eb381bca-9414-4778-a8c0-dc4fdb257b0c,17.405463695526123,0.0001203717713122,6.915746309198247e-06,67.46122872103135,0.0,47.06926059722901,0.0003261251517332,0,0.000227506823468,0.0005536319752013,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:38:24,codecarbon,7876ba02-d52e-4d10-aebf-a61bc052693d,13.088560342788696,9.191075162281876e-05,7.0222201079172245e-06,69.22763126124875,0.0,47.06926059722901,0.0002516526263219,0,0.0001710771416997,0.0004227297680217,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:39:37,codecarbon,71ca0e9b-3de6-460b-8794-82c633f693cd,12.054518461227415,8.539809132051045e-05,7.0843220818142105e-06,70.26473255953402,0.0,47.06926059722901,0.0002352310787402,0,0.0001575446813967,0.000392775760137,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:40:54,codecarbon,0a784979-85b5-4259-ae57-9f77811b7d75,13.258046865463257,9.385599963110534e-05,7.079172413818878e-06,70.1705766297076,0.0,47.06926059722901,0.000258384029207,0,0.0001732926163536,0.0004316766455607,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:42:17,codecarbon,86c516d1-0bc4-4824-9aa9-b2e16cc12a85,14.778106927871704,0.0001046507740083,7.081473595983141e-06,70.20826335802978,0.0,47.06926059722901,0.0002881633177526,0,0.0001931622795113,0.000481325597264,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:43:59,codecarbon,283c32a5-2e02-49c4-836c-7ecf89c84881,20.86046075820923,0.0001441692522379,6.911125018232116e-06,67.37772359411113,0.0,47.06926059722901,0.0003903888528663,0,0.0002726960798354,0.0006630849327018,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:45:23,codecarbon,14080808-6e7d-4e74-9db2-f5d634e19b76,15.822593927383425,0.0001108723908371,7.007219634530661e-06,68.9846108739152,0.0,47.06926059722901,0.0003031414547351,0,0.0002067995394473,0.0005099409941825,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:46:46,codecarbon,40cc92cd-9a79-44b9-824f-c9deb26e2c92,14.54696249961853,0.0001033547991789,7.104905864829759e-06,70.60621827834572,0.0,47.06926059722901,0.000285246300419,0,0.0001901186542727,0.0004753649546917,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:48:14,codecarbon,392bbe60-78cd-4979-9ca4-6e80c3ce04fc,15.945034265518188,0.0001127863769524,7.073448389909719e-06,70.08130143448767,0.0,47.06926059722901,0.0003103452179982,0,0.000208398869318,0.0005187440873163,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:49:48,codecarbon,1be6281f-0ee3-4421-9740-0d82df875e89,17.624723434448242,0.0001252185658972,7.104710968258159e-06,70.58781345586533,0.0,47.06926059722901,0.0003455398750427,0,0.000230384207604,0.0005759240826468,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:50:47,codecarbon,2e246f6b-e914-4c50-b775-325852ae4228,8.818418979644775,6.100350542960193e-05,6.917737246371944e-06,67.51072252158815,0.0,47.06926059722901,0.0001653337917113,0,0.0001152427158619,0.0002805765075732,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:51:38,codecarbon,a0eaee84-8418-4912-827b-5f9c2590fb40,6.729983568191528,4.730907160350586e-05,7.029596896358944e-06,69.36762887280679,0.0,47.06926059722901,0.0001296471242731,0,8.794388125297493e-05,0.0002175910055261,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:52:28,codecarbon,3c9522d9-aa9e-4db7-8cf7-ef214e5f7980,6.024901866912842,4.267784076213773e-05,7.083574422433845e-06,70.27396523615201,0.0,47.06926059722901,0.0001175695765555,0,7.87207747526429e-05,0.0001962903513082,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:53:18,codecarbon,b2e3edb7-9c69-4a94-9a6d-8e409a9f296c,6.088461875915527,4.323679314381118e-05,7.101431202985011e-06,70.56904596410946,0.0,47.06926059722901,0.0001193096690587,0,7.955150020566312e-05,0.0001988611692644,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:54:10,codecarbon,faadac1c-76cc-441f-a46f-e3ea37698477,6.43195366859436,4.574211284137738e-05,7.111698124432209e-06,70.73332530507142,0.0,47.06926059722901,0.00012633766857,0,8.40463442776642e-05,0.0002103840128477,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:55:26,codecarbon,5b17bcc1-061d-455c-9954-cdd33b11e539,13.287809133529665,9.221649016224882e-05,6.939931875568203e-06,67.86529365542945,0.0,47.06926059722901,0.000250457593977,0,0.0001736783727708,0.0004241359667478,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:56:29,codecarbon,f05fd773-9fd4-47e7-b391-7a139936d4fa,10.166086912155151,7.15793810586894e-05,7.040996371288645e-06,69.54583304391353,0.0,47.06926059722901,0.0001963524648596,0,0.0001328662023345,0.0003292186671941,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:57:31,codecarbon,123ec3b4-7a67-479d-b5a7-f6232741ebff,9.138332605361938,6.475578690084798e-05,7.0861709348215625e-06,70.29733133013261,0.0,47.06926059722901,0.0001784064480028,0,0.0001194281175004,0.0002978345655032,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:58:33,codecarbon,e4608b21-f740-44fc-8762-31271f620182,9.164735794067385,6.524689440906704e-05,7.119342649386944e-06,70.84917875226967,0.0,47.06926059722901,0.0001803251695377,0,0.0001197681715641,0.0003000933411019,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T17:59:37,codecarbon,d327b4dd-4d9b-4168-beaa-270969e459a9,9.57833218574524,6.83392029633409e-05,7.1347706091301935e-06,71.10279199814778,0.0,47.06926059722901,0.0001891372404763,0,0.0001251787117425,0.0003143159522189,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:01:09,codecarbon,14aa81ef-357d-401f-99c0-f3942e8dd21e,18.1057391166687,0.0001256851636243,6.941730620023034e-06,67.88933619757326,0.0,47.06926059722901,0.0003413986636742,0,0.0002366714654954,0.0005780701291696,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:02:24,codecarbon,7dc7bc9c-3664-419e-bbe5-a9f0e673d1c9,13.614704847335815,9.592154756688552e-05,7.04543716830232e-06,69.6124960741779,0.0,47.06926059722901,0.000263223752801,0,0.0001779530718389,0.00044117682464,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:03:38,codecarbon,b3141a2e-bfb2-48bd-af04-a898b8eb856f,12.26810097694397,8.735592517555343e-05,7.120574352927613e-06,70.85242898034468,0.0,47.06926059722901,0.0002414217114705,0,0.0001603588129269,0.0004017805243975,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:04:53,codecarbon,667ea859-64f6-4a62-9347-8fdcf3064e96,12.383068799972534,8.793946316035756e-05,7.101588837215587e-06,70.55470617789689,0.0,47.06926059722901,0.000242635918553,0,0.0001618285016084,0.0004044644201615,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:06:10,codecarbon,c2db425f-2274-4bf6-8598-aa4d41003d5d,12.909002542495728,9.200239090782658e-05,7.126994560963155e-06,70.96332010557879,0.0,47.06926059722901,0.0002544224310377,0,0.0001687288181818,0.0004231512492196,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:07:58,codecarbon,95e982e4-53d0-4181-9df1-420254bcae35,22.21075820922852,0.0001541505727348,6.94035616806449e-06,67.86166196659667,0.0,47.06926059722901,0.0004186444354708,0,0.0002903480893647,0.0007089925248356,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:09:26,codecarbon,c8de8d85-0b9a-42e4-88bf-b97b57a3d836,17.04360342025757,0.000120071268276,7.044946148730283e-06,69.60125857258116,0.0,47.06926059722901,0.0003294748396907,0,0.0002227750166992,0.00055224985639,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:10:51,codecarbon,62c2578d-f124-4b0b-9d88-78977eccf385,15.20010781288147,0.0001081928184089,7.117898092623103e-06,70.80953817451004,0.0,47.06926059722901,0.000298934664703,0,0.0001986820364999,0.000497616701203,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:12:17,codecarbon,bbc48bd0-cdb4-4e3c-92a6-66c0957482f1,15.490981101989746,0.0001102762412552,7.11873835034963e-06,70.82955967175039,0.0,47.06926059722901,0.000304730179895,0,0.0002024689133672,0.0005071990932623,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:13:46,codecarbon,21ff2c89-5d86-4256-8f23-2bdb4eecc829,16.170353174209595,0.0001152461799756,7.127004508442272e-06,70.95898284797329,0.0,47.06926059722901,0.0003186890652288,0,0.0002113685185285,0.0005300575837573,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:15:48,codecarbon,9907dcb2-d1e4-4aa8-8692-58abbc815ff7,26.709119081497192,0.0001855066415016,6.94544215163384e-06,67.94322496041275,0.0,47.06926059722901,0.0005040465912925,0,0.000349163486352,0.0008532100776445,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:17:27,codecarbon,fe942f44-3c22-4340-a152-780ccba51f37,20.390533924102783,0.0001436261158137,7.043764344195482e-06,69.57642867446745,0.0,47.06926059722901,0.0003940408852324,0,0.0002665459726462,0.0006605868578787,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T18:19:03,codecarbon,d2a54cfe-3f50-4d62-b22c-538c2a7948a1,18.23697805404663,0.0001295205340347,7.102083122045149e-06,70.54849425999772,0.0,47.06926059722901,0.0003573357292016,0,0.0002383746130578,0.0005957103422595,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
