timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-06-02T12:20:58,codecarbon,79a03f8d-da3e-4c62-b137-0f817aec3a2a,428.2428588867188,0.0029766274107546,6.950792871345919e-06,68.02045576333052,0.0,47.06926059722901,0.0080914212720207,0,0.0055991317113691,0.0136905529833899,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:24:56,codecarbon,03f37e1f-93fb-4202-8f6b-136850a8ee5a,231.5343432426453,0.0016970822442894,7.329721459554399e-06,74.29595274346724,0.0,47.06926059722901,0.0047782904384626,0,0.0030271857520307,0.0078054761904933,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:27:01,codecarbon,39c4ffea-c403-4136-8a05-9da3e3fb31c6,118.68470525741576,0.0009235130746907,7.781230721243428e-06,81.77211872692835,0.0,47.06926059722901,0.002695822434434,0,0.0015517379536165,0.0042475603880505,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:28:43,codecarbon,770664a9-b17b-4df6-ae56-3d3daa2e6ff9,94.833594083786,0.0007551093413482,7.96246676764284e-06,84.77642458511285,0.0,47.06926059722901,0.0022331642859744,0,0.0012398482948512,0.0034730125808256,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:29:56,codecarbon,1583605d-ac0a-44cf-85be-02d694315d31,66.16005635261536,0.0005567073043997,8.414553056494503e-06,92.26457608817594,0.0,47.06926059722901,0.0016955412289318,0,0.0008649508298282,0.0025604920587601,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:40:46,codecarbon,2fef6eb3-a1f0-4dfe-9899-4f4645528da6,643.4764032363892,0.0044751050340195,6.954575197337272e-06,68.08264825880518,0.0,47.06926059722901,0.012169294649039,0,0.0084132822475932,0.0205825768966323,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:46:36,codecarbon,6b25228e-7fa8-49c9-8ee3-3ce06d9400a8,343.62713503837585,0.0025233083571558,7.343158033413272e-06,74.51739638625276,0.0,47.06926059722901,0.0071127839427226,0,0.0044927957923356,0.0116055797350582,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:49:42,codecarbon,6936d40a-0466-4c1a-a18c-488e78db5fc7,179.4633505344391,0.0013957206306878,7.77719030950581e-06,81.70507975111607,0.0,47.06926059722901,0.004073020141469,0,0.0023463883392177,0.0064194084806867,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:52:11,codecarbon,3d1d34d3-feca-4c8a-9f6f-80eb1a16c9b6,141.7974991798401,0.0011326276718998,7.987642084317252e-06,85.18940526791894,0.0,47.06926059722901,0.0033554184751659,0,0.0018539332551089,0.0052093517302749,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T12:53:56,codecarbon,6b79071f-2332-4b68-a53d-ea4e5e21938b,98.30294060707092,0.0008291276586284,8.43441359442755e-06,92.58920970831494,0.0,47.06926059722901,0.0025282157820154,0,0.0012852329887091,0.0038134487707245,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:08:15,codecarbon,522723b1-178c-4741-ac7a-2d81e8e26d39,851.9906539916992,0.0059183226727453,6.946464312744736e-06,67.9484888231178,0.0,47.06926059722901,0.0160809124697196,0,0.0111395282986726,0.0272204407683922,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:16:00,codecarbon,8e3c2d25-8412-4cc9-8a40-f65924bc4514,458.69488501548767,0.0033723495303582,7.3520539263139056e-06,74.66413848030172,0.0,47.06926059722901,0.0095133155048129,0,0.0059973022356098,0.0155106177404228,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:20:05,codecarbon,d894c606-8e3f-470d-9e9c-fb2becdc48cb,238.24544024467468,0.0018527780471564,7.776761835414887e-06,81.69782622690954,0.0,47.06926059722901,0.005406640739198,0,0.0031149350312226,0.0085215757704206,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:23:21,codecarbon,6ccd9939-3290-4263-a181-9f1dd8a3d58b,189.9012806415558,0.0015170541901559,7.988646443198014e-06,85.20556016548872,0.0,47.06926059722901,0.0044945839167753,0,0.002482880140017,0.0069774640567923,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:25:40,codecarbon,376b4282-439c-4bd8-b74d-8ffd36fddc99,131.7986879348755,0.0011076358920401,8.40399786519434e-06,92.08346267251572,0.0,47.06926059722901,0.0033712037494608,0,0.0017232020238284,0.0050944057732893,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:43:33,codecarbon,400f992e-06a5-4fe8-816c-26baa50a97ce,1066.1106207370758,0.007397663089217,6.9389263602894605e-06,67.72072344269793,0.0,47.06926059722901,0.0200853634130001,0,0.0139390825456289,0.034024445958629,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:53:15,codecarbon,eb02abe6-a515-41bb-b307-4a0a122d6df8,575.3913798332214,0.0042227617317375,7.338938120625873e-06,74.44684322025222,0.0,47.06926059722901,0.0118988760338154,0,0.0075230855512015,0.0194219615850169,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T13:58:21,codecarbon,aaaf1ace-b633-4fed-bc5e-d97bb24d3124,299.6900441646576,0.0023286344951621,7.770142987742093e-06,81.58746838808835,0.0,47.06926059722901,0.0067918779490535,0,0.003918328447549,0.0107102063966026,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T14:02:25,codecarbon,b597b3ac-e478-4b54-89a0-c6491f5dec80,237.42757439613345,0.0018976777656366,7.992659531914675e-06,85.27224454343065,0.0,47.06926059722901,0.0056238270262802,0,0.0031042582900016,0.0087280853162818,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T14:05:16,codecarbon,efeec990-1793-424d-8099-24980df4e30e,163.95281505584717,0.0013827363388527,8.43374563823006e-06,92.57646985527508,0.0,47.06926059722901,0.0042160979095423,0,0.0021435912610696,0.0063596891706119,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T14:26:47,codecarbon,24c198f2-13c0-4a43-b41c-fc1cec78248d,1284.2803945541382,0.0089030723653212,6.9323431262158965e-06,67.6362632750723,0.0,47.06926059722901,0.0241567188059151,0,0.016791632167405,0.0409483509733201,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T14:38:24,codecarbon,85f016a8-8ffa-470b-ae86-6631ca0ea025,690.7510089874268,0.0050696788074773,7.339372279613393e-06,74.45413500181357,0.0,47.06926059722901,0.0142858604772903,0,0.009031369644212,0.0233172301215024,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T14:44:28,codecarbon,5b830d05-ef06-4bb0-9551-0c70844e9cf6,357.34177899360657,0.0027836038007066,7.7897518967588e-06,81.9119604335807,0.0,47.06926059722901,0.00813065795841,0,0.0046721117737541,0.0128027697321642,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T14:49:20,codecarbon,2df4f53d-389f-4c28-9a98-b80076af847a,285.31177163124084,0.0022836184556022,8.003940540363762e-06,85.45872966110431,0.0,47.06926059722901,0.0067728271132573,0,0.00373033473606,0.0105031618493174,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T14:52:44,codecarbon,192397c6-76d5-4a77-83ae-34d82256aff7,196.776162147522,0.0016643614727173,8.458145816816764e-06,92.97997841318067,0.0,47.06926059722901,0.0050822309268925,0,0.002572750964164,0.0076549818910566,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:02:20,codecarbon,587f1baf-906e-47ee-b8a1-4333597f7df0,569.9134097099304,0.0039607929385619,6.949815307167274e-06,68.00427780949157,0.0,47.06926059722901,0.0107656521680704,0,0.007451423098287,0.0182170752663574,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:07:20,codecarbon,55abafcd-76a0-4597-9714-5844274ac811,293.02597403526306,0.0021620616491771,7.3783959128377985e-06,75.1006146960606,0.0,47.06926059722901,0.0061128644211209,0,0.0038312150610708,0.0099440794821917,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:09:56,codecarbon,0ba5195d-1fc8-4ef7-a61d-efe23c706710,149.3831226825714,0.0011717650069686,7.844025388721653e-06,82.81215644913216,0.0,47.06926059722901,0.0034362622795631,0,0.0019530957751351,0.0053893580546982,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:12:09,codecarbon,925ee363-1adf-4a94-b9e2-0349f73442c6,125.15381646156312,1.095281588779986e-05,8.751483732151036e-08,85.46398521375204,0.0,47.06926059722901,0.0029710986596548,0,0.0016363092094206,0.0046074078690754,Canada,CAN,quebec,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-71.2,46.8,125.51802825927734,machine,N,1.0
2024-06-02T15:13:52,codecarbon,42a3d069-a830-4b10-b904-79007152055a,96.41828966140748,0.0007991704043961,8.288576858214109e-06,90.17460109552468,0.0,47.06926059722901,0.0024150748409472,0,0.0012605900153972,0.0036756648563444,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:28:11,codecarbon,bbc78191-3244-49c6-a849-40de66224d6c,852.1192331314087,0.0059136856310523,6.939974361710461e-06,67.84078238296826,0.0,47.06926059722901,0.0160578681104508,0,0.0111412452775795,0.0271991133880304,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:35:39,codecarbon,2144e461-6baf-43ef-9a73-ee3f2801edf9,441.46840167045593,0.0032553619551216,7.373941017757561e-06,75.02683947488524,0.0,47.06926059722901,0.0092005000970608,0,0.0057720507723159,0.0149725508693768,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:39:29,codecarbon,5dedbe95-b00c-4425-a67b-1f99f99e7a88,223.23687529563904,0.0017507108338313,7.842390875221046e-06,82.78365388040108,0.0,47.06926059722901,0.0051333972017144,0,0.0029187356727479,0.0080521328744624,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:42:44,codecarbon,2525cf3d-c2ed-4f39-925b-b29d4b2b3bf8,188.8006443977356,0.0015104299618955,8.000131391043204e-06,85.3957068926137,0.0,47.06926059722901,0.0044785071153028,0,0.002468489793453,0.0069469969087558,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T15:45:16,codecarbon,e066fab1-a682-4ebf-80ed-db135cc3473a,144.48610305786133,0.0011976507849008,8.289037904366455e-06,90.18081553756484,0.0,47.06926059722901,0.0036193493871438,0,0.0018890664350857,0.0055084158222296,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T16:04:23,codecarbon,a3073ba5-cd98-4f83-a915-f2982126cffd,1141.0121252536774,0.0079210327356459,6.94211092093772e-06,67.89778920777393,0.0,47.06926059722901,0.0215132245336214,0,0.0149183819075202,0.0364316064411417,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T16:14:17,codecarbon,acc1f28a-cfad-47d4-b29f-f7fff99a1d37,586.860693693161,0.0043295162921939,7.3774173985787485e-06,75.08417866355023,0.0,47.06926059722901,0.0122399377841646,0,0.0076730254495188,0.0199129632336834,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T16:19:20,codecarbon,2f57ebae-c4e4-4171-a2cb-f4f9738ec56b,296.6385645866394,0.002326027516762,7.841284965774085e-06,82.76503353663074,0.0,47.06926059722901,0.006819767728032,0,0.0038784482609755,0.0106982159890076,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T16:23:39,codecarbon,9cef6bab-95dd-448b-9c38-bc46f1cb93f9,252.0296964645385,0.0020128647560278,7.986617387808947e-06,85.1720823723501,0.0,47.06926059722901,0.0059626920745942,0,0.0032951785917959,0.0092578706663902,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T16:26:58,codecarbon,3942319e-d0bf-4900-b265-6d19c4a4ccf8,192.2419893741608,0.0015935387163638,8.289233385232857e-06,90.18257920976356,0.0,47.06926059722901,0.0048157583126035,0,0.0025134848935295,0.0073292432061331,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T16:50:51,codecarbon,3ae2400d-13d0-4671-842e-fd300528a836,1426.1874351501465,0.0098938385654246,6.937263869796391e-06,67.79422409299193,0.0,47.06926059722901,0.026858190763202,0,0.0186470412989843,0.0455052320621864,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T17:03:09,codecarbon,1a021d85-1792-4d02-abd4-388c1f071753,731.5946269035339,0.0053993899848866,7.380302952387063e-06,75.13196167551874,0.0,47.06926059722901,0.0152683143957528,0,0.0095653730180629,0.0248336874138158,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T17:09:29,codecarbon,3336aaa2-319a-4933-8339-fd070a67cb8f,372.8110747337341,0.0029252165071344,7.846377710811401e-06,82.84916933473824,0.0,47.06926059722901,0.0085797082745944,0,0.0048743879398383,0.0134540962144328,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T17:14:50,codecarbon,94367b5d-78e6-4d9f-b8ba-bb2591e322e4,314.7983021736145,0.0025145245025641,7.987732097669832e-06,85.19058065757014,0.0,47.06926059722901,0.0074493340841847,0,0.0041158456242355,0.0115651797084202,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T17:19:01,codecarbon,c37066bd-0827-4201-ad4f-9825804156b9,243.592392206192,0.0020197747598897,8.291616752053741e-06,90.22170982617337,0.0,47.06926059722901,0.0061047709868684,0,0.003184881209734,0.0092896521966024,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T17:47:34,codecarbon,c0f021aa-b46e-489e-bdb9-88d374b13bf2,1706.2248396873474,0.0118454100537758,6.942467240100936e-06,67.85207413637536,0.0,47.06926059722901,0.0321727336148329,0,0.0223084598880134,0.0544811935028464,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:02:21,codecarbon,325f51ff-dcf6-48cc-92bf-545f9bded904,880.7348306179047,0.0064933293305529,7.37262693017071e-06,75.00464287787432,0.0,47.06926059722901,0.0183497281417151,0,0.0115153698269949,0.0298650979687101,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:09:56,codecarbon,b0adedc4-ae57-4fe2-90fd-5169cba1a670,447.9886636734009,0.0035100004377234,7.83502066534966e-06,82.66100079482452,0.0,47.06926059722901,0.0102864034724495,0,0.0058573190474586,0.0161437225199081,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:16:19,codecarbon,5369c73e-2d81-4318-b0d6-a3932be44568,374.94126534461975,3.2934004798887125e-05,8.783777045350421e-08,85.95111247198535,0.0,47.06926059722901,0.0089517816455862,0,0.0049022258009901,0.0138540074465764,Canada,CAN,quebec,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-71.2,46.8,125.51802825927734,machine,N,1.0
2024-06-02T18:21:17,codecarbon,7c8071dd-6660-49ab-b3ff-966437ffb1d4,291.48585748672485,0.0024225794639136,8.311138951309033e-06,90.54528215317202,0.0,47.06926059722901,0.0073312347402608,0,0.0038110575020772,0.011142292242338,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:33:16,codecarbon,402a0da9-a718-4601-b260-871954d638d1,712.3791887760162,0.0049536072864946,6.953610330764718e-06,68.06677798182604,0.0,47.06926059722901,0.0134692213062017,0,0.0093141551989113,0.022783376505113,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:39:33,codecarbon,a6fd2a50-344e-405f-a26c-78eed1492ac3,369.9910228252411,0.0027281932783644,7.37367425169423e-06,75.02226611692332,0.0,47.06926059722901,0.0077104001294262,0,0.0048375171851255,0.0125479173145518,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:43:07,codecarbon,15b70518-7986-4d93-85c5-7422257f9d2f,207.4494903087616,0.001608002548293,7.751296693473278e-06,81.27544948805561,0.0,47.06926059722901,0.0046834484834224,0,0.0027123189563629,0.0073957674397853,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:45:50,codecarbon,8fa7127c-9724-4266-b03b-a8de2d0216af,156.69067406654358,0.0012557505463034,8.014200933044495e-06,85.62979871369306,0.0,47.06926059722901,0.0037269970549285,0,0.0020486399381239,0.0057756369930525,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T18:48:05,codecarbon,b995effd-3ba6-47fa-9455-4dc28c8ffcae,127.83907055854796,0.0010484935373757,8.201667399447473e-06,88.73443617403785,0.0,47.06926059722901,0.0031509772049464,0,0.0016714121456055,0.0048223893505519,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-06-02T19:06:03,codecarbon,1cf5418a-0588-47ec-91d2-ce85b10d4747,1071.3573896884918,0.0074458956008666,6.9499642906571606e-06,68.03827951115434,0.0,47.06926059722901,0.0202386046861485,0,0.0140076795025107,0.0342462841886593,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
