timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T19:42:55,codecarbon,4260692a-dd6b-48de-a18e-440ca3ca9c83,4.0114264488220215,2.7882842063686457e-05,6.950854619776069e-06,68.08323704217155,0.0,47.06926059722901,7.583620066891e-05,0,5.240676491730691e-05,0.0001282429655862,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:43:44,codecarbon,887b5c51-10c2-497b-be22-a9bd2794f622,6.880743503570557,4.7097546099507926e-05,6.844833857717274e-06,66.29412682613744,0.0,47.06926059722901,0.0001266863649601,0,8.993176061828213e-05,0.0002166181255784,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:44:34,codecarbon,d435578e-e61c-4f21-80fd-fa3b119428cb,5.475238084793091,3.7866832671755785e-05,6.916015721202519e-06,67.48084427176958,0.0,47.06926059722901,0.0001026088012536,0,7.15540372436404e-05,0.0001741628384972,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:45:24,codecarbon,75a704d2-b23d-4656-97ee-612ff9b265c8,5.246595621109009,3.65464251949952e-05,6.965740803037176e-06,68.30922524352106,0.0,47.06926059722901,9.952734489958964e-05,0,6.856247671457633e-05,0.0001680898216141,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:46:13,codecarbon,fd95c3b5-006d-47a7-a77a-16e452718be0,5.966851234436035,4.156507717691462e-05,6.965998571748068e-06,68.30784499698682,0.0,47.06926059722901,0.0001131918208311,0,7.798054064520557e-05,0.0001911723614763,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:47:05,codecarbon,c7c9d611-f62a-478c-97e8-244411aa9acc,5.988416194915772,4.190273271374108e-05,6.997298008330974e-06,68.82359955236129,0.0,47.06926059722901,0.0001144612479578,0,7.826410970489198e-05,0.0001927253576627,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:48:02,codecarbon,1baf0077-4ce4-4020-8211-4de79e9bbc49,9.168421506881714,6.297464383157671e-05,6.868646231448746e-06,66.68100868904374,0.0,47.06926059722901,0.0001697997772286,0,0.0001198426868807,0.0002896424641093,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:49:00,codecarbon,382a56b7-e04e-4f45-ae53-d1d677db0ef6,7.410135746002197,5.1224901977456825e-05,6.912815599240931e-06,67.40549258991447,0.0,47.06926059722901,0.0001387324118191,0,9.686887037608168e-05,0.0002356012821952,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:49:56,codecarbon,5c346039-511e-494b-8b74-8da6192f1168,7.04487943649292,4.911547832783639e-05,6.971798278536197e-06,68.39657609550939,0.0,47.06926059722901,0.0001338222098354,0,9.20770934909575e-05,0.0002258993033264,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:50:54,codecarbon,5e8660b3-d06a-4d95-9329-bf91ee531db9,7.936408996582031,5.530178428624384e-05,6.968111687547936e-06,68.33212582336475,0.0,47.06926059722901,0.0001506180041054,0,0.0001037342890675,0.0002543522931729,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:51:53,codecarbon,7481c919-8554-42a2-af15-2f0572c8754f,7.933065176010132,5.542227732463921e-05,6.986237487653338e-06,68.6322768644134,0.0,47.06926059722901,0.0001512163001396,0,0.0001036901827583,0.0002549064828979,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:52:59,codecarbon,478e56b0-8428-46ea-a4b2-111a12d847d1,11.43364667892456,7.83810689546613e-05,6.855299202059456e-06,66.45587583773747,0.0,47.06926059722901,0.0002110419735556,0,0.0001494600407513,0.000360502014307,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:54:05,codecarbon,88d07d86-b565-4599-bca9-d63e8aef5e37,9.108210325241089,6.301934069228755e-05,6.918959756303109e-06,67.51488148428336,0.0,47.06926059722901,0.0001707933258012,0,0.0001190547148399,0.0002898480406411,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:55:09,codecarbon,621a4a60-0ab9-4208-913e-23d6e98030c7,8.773017406463623,6.119642594348375e-05,6.975527701380891e-06,68.45211349556098,0.0,47.06926059722901,0.0001667915120442,0,0.0001146723046049,0.0002814638166491,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:56:15,codecarbon,133537dd-b1ee-4424-8f4c-42dfebc2493a,9.912630319595335,6.907586659991849e-05,6.968469959317355e-06,68.33682410555063,0.0,47.06926059722901,0.0001881357568973,0,0.0001295683696395,0.0003177041265369,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:57:23,codecarbon,cba4019d-18c0-4914-bac2-dec75a4d56f9,9.9000563621521,6.917434997889437e-05,6.987268299132903e-06,68.64452713806304,0.0,47.06926059722901,0.0001887491251658,0,0.0001294079609565,0.0003181570861223,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:58:38,codecarbon,1d7d4b17-4de8-4de2-8572-cef227c55d49,13.665771484375,9.37804136643288e-05,6.862430984709081e-06,66.57060404657865,0.0,47.06926059722901,0.0002526830165906,0,0.0001786459826105,0.0004313289992012,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T19:59:51,codecarbon,0567548d-1db9-4b32-8fc3-d41e8a9f6a32,10.923903942108154,7.577346051152226e-05,6.9364817663252985e-06,67.80129106221727,0.0,47.06926059722901,0.0002057144784603,0,0.0001427942304629,0.0003485087089233,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:01:03,codecarbon,9ed4801e-1655-4fef-bec5-c2ba3da33d3b,10.60056185722351,7.400419637758624e-05,6.981157921092434e-06,68.54330529735432,0.0,47.06926059722901,0.0002018081164463,0,0.000138563126471,0.0003403712429173,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:02:15,codecarbon,2a8c9a5a-c9c4-409c-9e46-b7bea6a6b4b3,11.861585855484009,8.281876045008567e-05,6.982098469724921e-06,68.55587487050539,0.0,47.06926059722901,0.0002258595031874,0,0.000155053010036,0.0003809125132235,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:03:32,codecarbon,524e9f02-1546-4f17-9708-83a73b9bd8fb,11.889955520629885,8.312017781241426e-05,6.9907896348472535e-06,68.69875023019517,0.0,47.06926059722901,0.0002268721253864,0,0.0001554267119548,0.0003822988373412,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:04:37,codecarbon,aacb1b60-4df2-45cf-b1f7-6c1374ac95b9,6.442652463912964,4.413782351388895e-05,6.850877609977695e-06,66.39529161776832,0.0,47.06926059722901,0.0001188011114296,0,8.420421238246813e-05,0.0002030053238121,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:05:25,codecarbon,61010241-0138-49f6-8bf7-d9e30a25c6fd,4.7536301612854,3.3230584985829226e-05,6.9905701239583904e-06,68.7230573450544,0.0,47.06926059722901,9.072112341017292e-05,0,6.211798664230211e-05,0.0001528391100524,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:06:11,codecarbon,272df704-0596-4919-b785-191299f3fb20,4.2884931564331055,3.010026218313264e-05,7.018843469058514e-06,69.19328992321185,0.0,47.06926059722901,8.240294481119681e-05,0,5.603871326909238e-05,0.0001384416580802,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:06:57,codecarbon,d3303f15-2e68-47ca-ad7b-4e89911eec81,4.730163335800171,3.317657234946277e-05,7.013832291660284e-06,69.10677881612041,0.0,47.06926059722901,9.07778690111289e-05,0,6.181281799139508e-05,0.0001525906870025,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:07:44,codecarbon,2a786d6d-37e6-446e-aa67-260a06391135,5.303306579589844,3.7431822031047474e-05,7.058204437040568e-06,69.8405697736899,0.0,47.06926059722901,0.0001028589092315,0,6.930316282673687e-05,0.0001721620720582,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:08:42,codecarbon,331fd44a-ff6c-416e-adba-6b2e05fc0939,9.601208686828612,6.590553260616837e-05,6.864295398201339e-06,66.60779239102182,0.0,47.06926059722901,0.0001776213337636,0,0.0001255013153067,0.0003031226490703,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:09:42,codecarbon,1e37e47d-f8b4-47b1-bf8e-cdb2ef9034dc,7.056263446807861,4.935155122334032e-05,6.9940063314481495e-06,68.76499645768953,0.0,47.06926059722901,0.0001347607255862,0,9.222435974704714e-05,0.0002269850853333,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:10:37,codecarbon,0cc0de62-6955-4b47-8956-9fde44bb6bac,6.379988670349121,4.492445239978879e-05,7.041462723683876e-06,69.5533584209263,0.0,47.06926059722901,0.0001232397158139,0,8.338359001432972e-05,0.0002066233058282,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:11:33,codecarbon,94c1f728-3664-4b8f-ad78-384554b686ae,7.06050443649292,4.9546580227116885e-05,7.01742781592636e-06,69.15328629816452,0.0,47.06926059722901,0.0001356020765371,0,9.228001555620477e-05,0.0002278820920933,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:12:31,codecarbon,0d476310-3f50-4e60-9a34-d9752170f7af,7.829670667648315,5.523205897128913e-05,7.054199507969648e-06,69.7596562348816,0.0,47.06926059722901,0.000151695238856,0,0.0001023363631496,0.0002540316020057,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:13:40,codecarbon,ddadd854-6115-4a3f-a6a2-d4aa9fb6d3da,12.79536509513855,8.798585208152775e-05,6.876384646105718e-06,66.80274999972289,0.0,47.06926059722901,0.0002374129293746,0,0.0001672648496979,0.0004046777790726,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:14:50,codecarbon,ce2d158e-a053-4375-a4c1-d6c0646f00a3,9.216839790344238,6.412676283429965e-05,6.957565097473023e-06,68.14706685460624,0.0,47.06926059722901,0.0001744558698423,0,0.0001204855934607,0.0002949414633031,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:15:55,codecarbon,0fbc2924-f081-444e-a7c0-8337cf70c998,8.447530269622803,5.950367935939802e-05,7.043914311070585e-06,69.58704303838834,0.0,47.06926059722901,0.0001632637711664,0,0.0001104145105133,0.0002736782816798,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:17:01,codecarbon,33a94bcb-c654-4de9-a017-0a2dcefb4002,9.349764108657835,6.559540970249347e-05,7.0157288398059626e-06,69.11619937847993,0.0,47.06926059722901,0.0001794826994193,0,0.0001222135856966,0.000301696285116,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:18:09,codecarbon,3eb492a3-6c28-4440-a99b-8ecf090af12d,10.420844316482544,7.385878139528067e-05,7.0876005007059726e-06,70.30711569329961,0.0,47.06926059722901,0.0002034894116802,0,0.0001362130167551,0.0003397024284353,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:19:31,codecarbon,db4ee81e-5d53-41d2-945d-779e2b09f615,15.991925954818726,0.0001099999273968,6.878466527899452e-06,66.83462002062868,0.0,47.06926059722901,0.000296870289996,0,0.0002090579389636,0.0005059282289596,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:20:52,codecarbon,1264c7dd-cef3-4e01-b26d-b29e27dd0b8f,11.686441898345947,8.171867733763274e-05,6.992605452408819e-06,68.73071591959072,0.0,47.06926059722901,0.0002230908009724,0,0.0001527620443588,0.0003758528453313,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:22:07,codecarbon,0f68de0e-d483-446f-8e6f-8860a8cb599b,10.482851266860962,7.401338827234625e-05,7.060425297296925e-06,69.85498989682345,0.0,47.06926059722901,0.000203386906876,0,0.0001370266127877,0.0003404135196638,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:23:22,codecarbon,caaa5b67-fdf9-45b1-ba58-5e90a0f6dc13,11.734699249267578,8.256658863670616e-05,7.036106071645557e-06,69.44938618975455,0.0,47.06926059722901,0.0002263561585847,0,0.0001533965280647,0.0003797526866494,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:24:41,codecarbon,dc798dd2-2f05-4b2a-9333-9acc3db2b363,13.002300024032593,9.217707456769308e-05,7.089289925422353e-06,70.3297789908983,0.0,47.06926059722901,0.0002539876406899,0,0.0001699670399205,0.0004239546806104,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:26:15,codecarbon,8e7b2dc7-3288-42cb-84e3-aee56c4aa41a,19.376293182373047,0.0001332652251605,6.877746115123644e-06,66.82026383544017,0.0,47.06926059722901,0.0003596252046443,0,0.0002533082848854,0.0006129334895298,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:27:47,codecarbon,e87e6cb6-c199-478c-afb4-362a0bc91339,13.986245393753052,9.815204645634043e-05,7.017755208283417e-06,69.143965557584,0.0,47.06926059722901,0.0002686038565495,0,0.0001828318144328,0.0004514356709824,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:29:12,codecarbon,4a405ee0-88f8-4dc6-b298-7631fdd69a07,12.676448583602903,8.934245793128625e-05,7.04790914758661e-06,69.64434829547184,0.0,47.06926059722901,0.0002452092922783,0,0.0001657079926848,0.0004109172849632,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:30:37,codecarbon,6eae468e-c53e-4ae8-a071-2b542703e279,14.028265237808228,9.887879679112409e-05,7.048540579674189e-06,69.65289940155773,0.0,47.06926059722901,0.0002713946162821,0,0.000183383634268,0.0004547782505501,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:32:07,codecarbon,a243ae94-dc3b-4b54-9d86-28be8dee891f,15.577771425247192,0.0001103826235614,7.085905971286293e-06,70.27073983283493,0.0,47.06926059722901,0.0003040471468486,0,0.0002036412359345,0.0005076883827832,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:33:24,codecarbon,d99670b0-ac90-4b0b-aa9c-9b4c4d2727a2,8.257458925247192,5.687225039663698e-05,6.887379145508068e-06,66.9931707248615,0.0,47.06926059722901,0.0001536429520809,0,0.0001079324652946,0.0002615754173755,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:34:18,codecarbon,96d1dd39-96b9-4735-b0af-9b6073f136ad,6.1007773876190186,4.2531775718233046e-05,6.971533792488065e-06,68.39757438368552,0.0,47.06926059722901,0.0001158864163201,0,7.973213064487216e-05,0.000195618546965,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:35:10,codecarbon,e55e5660-4a47-4051-9167-33f7c1c928be,5.296215295791626,4.085961234589497e-07,7.714869971083319e-08,69.80154801205852,0.0,47.06926059722901,0.0001026661399106,0,6.921376876158547e-05,0.0001718799086722,Canada,CAN,quebec,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-71.2,46.8,125.51802825927734,machine,N,1.0
2024-05-25T20:36:00,codecarbon,09539995-ca7e-4bc8-9068-1203878f499b,5.365788698196411,3.787299345667284e-05,7.058234229276115e-06,69.8397022927074,0.0,47.06926059722901,0.0001040698952002,0,7.012127890661703e-05,0.0001741911741069,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:36:51,codecarbon,54fa443c-9c16-40c4-8776-d917ace32512,5.6495654582977295,4.012227454598231e-05,7.1018337325489725e-06,70.55931659432434,0.0,47.06926059722901,0.0001107042185633,0,7.383218780763305e-05,0.0001845364063709,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:37:54,codecarbon,dea62a6d-c316-4ea4-80b3-427cd53eb9bc,12.328244686126707,8.492837867079672e-05,6.88892708029788e-06,67.0114026391436,0.0,47.06926059722901,0.0002294593499562,0,0.0001611560370367,0.000390615386993,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:39:03,codecarbon,685adfd3-2e4e-4c15-927b-8fda138d57cc,9.020303726196287,6.317115292907179e-05,7.003217945490401e-06,68.91062264647174,0.0,47.06926059722901,0.0001726416536687,0,0.0001179046246704,0.0002905462783392,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:40:06,codecarbon,1dd7d32e-40be-4f89-ab00-d47e547080b0,7.883720874786377,5.5777831844558606e-05,7.075064266030348e-06,70.10364246660735,0.0,47.06926059722901,0.0001534976033535,0,0.0001030441994288,0.0002565418027824,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:41:07,codecarbon,4cb7ecbd-e9f7-4b3b-bb39-b07d82b0a61b,8.046050071716309,5.688492249473272e-05,7.069919027063494e-06,70.0197892839671,0.0,47.06926059722901,0.0001564690443418,0,0.0001051646564554,0.0002616337007972,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:42:10,codecarbon,bd19d980-44fe-43f0-8d95-ad744c5f649f,8.431127309799194,6.003359430258595e-05,7.120470619962181e-06,70.85457437811185,0.0,47.06926059722901,0.0001659148963429,0,0.0001102006499338,0.0002761155462767,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
