timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-26T05:43:52,codecarbon,90fce25c-3445-4f1d-bde7-72cb2b5895f2,23.93218278884888,0.0001717653121116,7.177168653068944e-06,71.78443766795775,0.0,47.06926059722901,0.0004771597370052,0,0.0003128491494535,0.0007900088864587,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:45:48,codecarbon,058d28f4-6334-4031-9732-3db3f0f9e711,25.961846828460693,0.0001854648679295,7.143747097614041e-06,71.23027329953784,0.0,47.06926059722901,0.0005136345703517,0,0.0003393833759899,0.0008530179463417,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:47:37,codecarbon,19146e81-6985-44c8-8b12-3207c589c9ff,26.746401071548465,0.0001893467626989,7.079336101796512e-06,70.1606131834163,0.0,47.06926059722901,0.0005212205147538,0,0.0003496516265149,0.0008708721412687,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:49:28,codecarbon,9985c22a-2110-4df8-b134-170990540e76,27.896143198013306,0.0001984305893814,7.113190808238843e-06,70.72127728197182,0.0,47.06926059722901,0.0005479707525429,0,0.0003646810921711,0.000912651844714,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:51:06,codecarbon,9d255b1a-6c02-45e2-a4a7-b18272cd5d8f,13.853347063064575,9.806028076326598e-05,7.078454060009201e-06,70.16832005475523,0.0,47.06926059722901,0.0002699604793015,0,0.0001810531290879,0.0004510136083895,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:52:16,codecarbon,37eacca5-31e9-4170-a232-75412baaa91a,10.555248737335203,7.547894129571818e-05,7.150844397322437e-06,71.37804111571157,0.0,47.06926059722901,0.0002092223829333,0,0.0001379317288663,0.0003471541117997,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:53:18,codecarbon,da3aa19b-e092-4e09-b2fd-e16889f85fc9,10.933765411376951,7.761760759923305e-05,7.098890883324541e-06,70.50205127622831,0.0,47.06926059722901,0.0002140848587677,0,0.0001429057291177,0.0003569905878854,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:54:17,codecarbon,0cf2c4c2-8e3d-485c-928a-4dc9402ce73d,11.65275812149048,8.296654207199808e-05,7.119905966209656e-06,70.8486728466636,0.0,47.06926059722901,0.0002292871295406,0,0.00015230508317,0.0003815922127107,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:55:16,codecarbon,8634740b-603b-495b-ab54-d65a51bd7c3f,11.988815069198608,8.50711446929181e-05,7.095875964546401e-06,70.46297018447451,0.0,47.06926059722901,0.0002345980099004,0,0.000156674008078,0.0003912720179784,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:56:23,codecarbon,fdedbafb-eea5-48ef-b887-85c87856e71e,19.58381724357605,0.0001373440207887,7.013138403026745e-06,69.06903566790716,0.0,47.06926059722901,0.0003756914602751,0,0.0002560018402591,0.0006316933005343,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:57:56,codecarbon,a989fe21-2faf-4206-a130-1b2e99e07baa,14.853809595108032,0.00010626402582,7.153991381112847e-06,71.40625180778693,0.0,47.06926059722901,0.0002945857817795,0,0.0001941597261271,0.0004887455079067,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T05:59:16,codecarbon,f74b59f7-23fc-426a-81fd-bf401f380983,16.267213344573975,0.0001163674973597,7.153499182364367e-06,71.40540103823147,0.0,47.06926059722901,0.000322599156968,0,0.0002126157585408,0.0005352149155088,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:00:29,codecarbon,e843bfcd-bdc7-4d2c-aa02-873fae0d37be,16.611136436462402,0.0001186926355747,7.145365160823597e-06,71.2610274351573,0.0,47.06926059722901,0.0003287723096843,0,0.000217136731603,0.0005459090412873,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:01:45,codecarbon,74bf9ca9-440a-446d-badd-565f42139f59,17.27284526824951,0.0001233778429646,7.142878955297316e-06,71.22857964963217,0.0,47.06926059722901,0.0003416959047453,0,0.0002257620478292,0.0005674579525746,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:03:10,codecarbon,45f22702-7893-43e9-924e-1078212a104a,26.068233489990234,0.0001846631408492,7.083837917908538e-06,70.24083030857517,0.0,47.06926059722901,0.0005085689154659,0,0.000340761606971,0.0008493305224369,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:05:04,codecarbon,fdad6e06-78e3-411d-b1ee-bcdf3dd703e5,19.58320140838623,0.0001405612819063,7.177645726817945e-06,71.79476964152818,0.0,47.06926059722901,0.0003905002248999,0,0.0002559903873946,0.0006464906122946,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:06:42,codecarbon,a96908fc-ed76-4024-9aec-d2ea22acf8e7,21.36247992515564,0.0001524856283351,7.138011544979836e-06,71.1427023070402,0.0,47.06926059722901,0.0004221015624031,0,0.000279233299456,0.0007013348618592,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:08:11,codecarbon,5bf5c62b-e039-407c-908b-6c071787678e,21.92186713218689,0.0001564506370691,7.13673867858789e-06,71.12093888113326,0.0,47.06926059722901,0.0004330238180854,0,0.0002865475089612,0.0007195713270466,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:09:43,codecarbon,0c0fb8ff-e5a4-45bc-92c3-a6e5d5c63967,22.60045599937439,0.000161144300056,7.130134899069914e-06,71.00751315671539,0.0,47.06926059722901,0.0004457263476919,0,0.0002954327808968,0.0007411591285887,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:11:25,codecarbon,be486998-5809-403b-8d03-677f86330d60,32.31885385513306,0.0002290297457494,7.086567697484015e-06,70.28242807858086,0.0,47.06926059722901,0.0006308996669415,0,0.0004224884251075,0.001053388092049,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:13:41,codecarbon,4621e6fd-5552-46be-acf1-b0351ebcf848,24.57826566696167,0.0001762366001441,7.170424574793757e-06,71.67685944272948,0.0,47.06926059722901,0.0004892970989373,0,0.0003212768086901,0.0008105739076275,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:15:36,codecarbon,031defee-9312-4b19-b1bf-10a0d404808d,26.367765188217163,0.0001884493720108,7.146960338339167e-06,71.28352062733465,0.0,47.06926059722901,0.0005220553048661,0,0.0003446894220282,0.0008667447268943,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:17:22,codecarbon,ab8c8fd7-a2a7-4c72-9ee0-937080465415,26.965984344482425,0.0001913302131851,7.095243056621938e-06,70.41641155189001,0.0,47.06926059722901,0.0005274415122306,0,0.0003525532131658,0.0008799947253965,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:19:09,codecarbon,08c0b795-cca5-4d0b-85cf-32a7d058a4c3,27.72052264213562,0.0001976597538293,7.1304483101245685e-06,71.0116389790594,0.0,47.06926059722901,0.0005467417779486,0,0.0003623647238284,0.0009091065017771,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:21:08,codecarbon,42bab97f-ef3f-44d6-a756-b147e89d20f4,37.97608780860901,0.0002694812510066,7.096077204287435e-06,70.437713129678,0.0,47.06926059722901,0.0007429829554969,0,0.0004964557903828,0.0012394387458798,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:23:48,codecarbon,e398fa0a-e8bb-45ca-80a0-cdde5f9a4531,28.80298757553101,0.0002073186726644,7.197818355500657e-06,72.12381180080277,0.0,47.06926059722901,0.0005770002424331,0,0.0003765310132098,0.000953531255643,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:26:01,codecarbon,b66cbe76-0575-45da-b8b9-ffb7f11c851b,31.047011852264404,0.0002220957230279,7.153529753034121e-06,71.39237030801182,0.0,47.06926059722901,0.000615639226122,0,0.0004058568645585,0.0010214960906806,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:28:01,codecarbon,b715c4a7-db8f-43d9-8464-3464fcd323e0,31.91267776489257,0.0002266446695199,7.102026072200144e-06,70.53428854330267,0.0,47.06926059722901,0.0006252183890632,0,0.0004171999012661,0.0010424182903293,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:30:05,codecarbon,21361df4-91cd-4c1a-9d5d-de764305134e,32.845534801483154,0.0002348473187854,7.150053126091515e-06,71.33126841170937,0.0,47.06926059722901,0.0006507586744954,0,0.0004293864754226,0.001080145149918,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:31:42,codecarbon,7c43a7b7-599b-4b45-ab3a-bcda1067fc24,5.127037286758423,3.559969904681557e-05,6.943522556147341e-06,67.94816402902974,0.0,47.06926059722901,9.673855183522234e-05,0,6.699694432807101e-05,0.0001637354961632,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:32:25,codecarbon,ba52b99d-1ea8-46e0-a7d6-e92aceede359,3.9286532402038574,2.753241764511496e-05,7.008105821954982e-06,69.09131221114885,0.0,47.06926059722901,7.534037582780824e-05,0,5.129086500851448e-05,0.0001266312408363,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:33:07,codecarbon,b9e1767a-3749-41e5-bf53-cac26178deab,4.61388087272644,3.218456897895681e-05,6.975596004050764e-06,68.48509002699195,0.0,47.06926059722901,8.774140908195983e-05,0,6.028670665129994e-05,0.0001480281157332,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:33:49,codecarbon,5e04f9d4-0daf-4d36-b707-06494053bf00,4.776860237121582,3.321851423020409e-05,6.954047759668336e-06,68.12547700047341,0.0,47.06926059722901,9.036527201438174e-05,0,6.241832040130798e-05,0.0001527835924156,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:34:31,codecarbon,bc7038e1-3dec-4b74-a886-173319e23498,4.951616048812866,3.446810597557901e-05,6.960981149546646e-06,68.2402161334852,0.0,47.06926059722901,9.382889256305538e-05,0,6.470201036111518e-05,0.0001585309029241,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:35:17,codecarbon,3650052c-3a7e-476c-98ee-60aaee06f48c,7.511069536209106,5.219629277413489e-05,6.949249041366052e-06,68.05664698268507,0.0,47.06926059722901,0.0001419372774386,0,9.813177157267772e-05,0.0002400690490113,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:36:08,codecarbon,dd24c5f1-7316-432e-ab88-8a8480f0177f,5.550222635269165,3.913737178839606e-05,7.051495833643805e-06,69.73379029013918,0.0,47.06926059722901,0.000107477787371,0,7.252870593871629e-05,0.0001800064933097,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:36:57,codecarbon,8411d5b3-06ca-49a7-ab9d-ee4398c1fea3,6.441182851791382,4.508598215613087e-05,6.999643263285382e-06,68.8679802609385,0.0,47.06926059722901,0.0001231878021612,0,8.417843564415041e-05,0.0002073662378054,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:37:46,codecarbon,6d7c1c0a-1582-4d75-a37a-06e755d1a90c,6.999648332595825,4.880864383095101e-05,6.973013716083402e-06,68.42308474924943,0.0,47.06926059722901,0.0001330072394612,0,9.148082444649352e-05,0.0002244880639077,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:38:37,codecarbon,31a9abf0-3af1-45ab-8670-f58db7cb7a85,7.250920295715332,5.058298450238099e-05,6.976077854871907e-06,68.47180333641016,0.0,47.06926059722901,0.0001378822105834,0,9.47666681058206e-05,0.0002326488786892,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:39:31,codecarbon,a00b9c87-b7cc-4062-af76-32a0f6288fb4,9.80817461013794,6.828216651900524e-05,6.961760901812181e-06,68.24936783832155,0.0,47.06926059722901,0.0001858884803773,0,0.0001281651412387,0.000314053621616,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:40:31,codecarbon,c4f22663-18ee-4b17-9c32-1cd2869d7dd2,7.318004608154297,5.160691639735436e-05,7.052047540370481e-06,69.74578921489899,0.0,47.06926059722901,0.0001417329792196,0,9.562532121618612e-05,0.0002373583004358,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:41:27,codecarbon,60777e6f-dab5-4c7c-a6e1-e4de6a6d5cbd,8.541066408157349,5.992786774959628e-05,7.016438567010877e-06,69.13543732999388,0.0,47.06926059722901,0.0001639943775842,0,0.0001116348952105,0.0002756292727948,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:42:24,codecarbon,d6c6cdc9-e730-4fad-8205-e8045717dfb8,9.104514122009276,6.352921579451375e-05,6.977771130140602e-06,68.49361044277902,0.0,47.06926059722901,0.0001731917660532,0,0.0001190013689308,0.0002921931349841,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:43:24,codecarbon,3e40a241-4a6f-4688-8f5a-504f9c983bd7,9.608932733535768,6.70420279746953e-05,6.977052481667865e-06,68.50515645165798,0.0,47.06926059722901,0.0001827922231781,0,0.0001255575665151,0.0003083497896932,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:44:27,codecarbon,52283059-832e-47e3-92a9-b423ff3d7189,12.1539568901062,8.463971751188494e-05,6.963963940071648e-06,68.27600684468672,0.0,47.06926059722901,0.0002304512035274,0,0.0001588365295992,0.0003892877331267,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:45:35,codecarbon,1d7e2942-a11f-46f3-943c-913191c268db,9.06553554534912,6.40847003184285e-05,7.069047382568124e-06,70.02998589337784,0.0,47.06926059722901,0.0001762935504791,0,0.0001184544525675,0.0002947480030467,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:46:40,codecarbon,fbde34aa-b1ab-4a4e-bb52-ab09cdff55df,10.480112552642822,7.369375380104125e-05,7.031771217233496e-06,69.40666390826654,0.0,47.06926059722901,0.0002019944596509,0,0.0001369489490244,0.0003389434086754,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:47:44,codecarbon,79e1f392-9356-4be8-af87-b3653d0df53c,11.220495700836182,7.852931434213439e-05,6.998738419041698e-06,68.85645188810369,0.0,47.06926059722901,0.0002145549641438,0,0.0001466288826708,0.0003611838468146,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:48:52,codecarbon,b6f577c5-c477-440f-bc42-c89f78e7acd5,11.706562519073486,8.109967245065075e-05,6.927710189777329e-06,67.67893177936708,0.0,47.06926059722901,0.0002200220768508,0,0.0001529837479996,0.0003730058248505,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:50:03,codecarbon,abc8f097-9bd7-42ae-8f1a-d5d91a8a5e3a,14.73007583618164,0.0001028005353557,6.9789549286110856e-06,68.51759094055467,0.0,47.06926059722901,0.0002802969172929,0,0.0001925187837664,0.0004728157010593,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:51:19,codecarbon,7d51c3a5-28eb-4e9c-8f25-7c6412c0f60d,10.9008309841156,7.706480719874892e-05,7.069626830380702e-06,70.03095175877272,0.0,47.06926059722901,0.0002119963918191,0,0.0001424516732282,0.0003544480650474,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:52:31,codecarbon,ac1459c8-f5be-4484-a71c-8d73762aa6b3,12.67806887626648,8.886280023565695e-05,7.00917474916147e-06,69.02505346924922,0.0,47.06926059722901,0.0002430257630315,0,0.0001656854080351,0.0004087111710666,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:53:43,codecarbon,51db6e9c-cd44-4732-8046-27913016e00e,13.513762712478638,9.424044844885008e-05,6.97366458579506e-06,68.43319218085078,0.0,47.06926059722901,0.0002568294326856,0,0.0001766154277648,0.0004334448604504,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:54:59,codecarbon,159b0496-13e6-45ee-a9fc-257b923ed23f,14.095199584960938,9.855031988071709e-05,6.991764769749458e-06,68.71583094133638,0.0,47.06926059722901,0.0002690140290999,0,0.0001842534409845,0.0004532674700845,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:56:09,codecarbon,623cfb0a-a213-4cd1-bfa0-0b8d7681923d,7.445953369140625,5.230157818305631e-05,7.024161392121732e-06,69.29748182910848,0.0,47.06926059722901,0.0001432721137842,0,9.72811797327548e-05,0.000240553293517,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-26T06:56:59,codecarbon,020ebc67-6c16-4d03-9352-7ed53f56da8e,5.498313903808594,3.9111250534990105e-05,7.113317140350675e-06,70.75803635721068,0.0,47.06926059722901,0.000108036495318,0,7.184985718996226e-05,0.0001798863525079,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
