timestamp,project_name,run_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2024-05-25T20:21:09,codecarbon,3393a296-6a40-4876-b440-e849eaf54244,10.74385118484497,7.4318163950341e-05,6.9172741386415045e-06,67.51048516211901,0.0,47.06926059722901,0.0002014211203034,0,0.0001403941695492,0.0003418152898526,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:22:24,codecarbon,a89e2258-02fe-4d3d-940f-a28caeeec98a,10.484158992767334,7.343579037079818e-05,7.0044521855743545e-06,68.9526949261132,0.0,47.06926059722901,0.0002007543969922,0,0.0001370025474328,0.0003377569444251,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:23:40,codecarbon,13658fe4-6427-478f-b9d5-e74472fa11d1,11.393920421600342,7.968312934663173e-05,6.993477784483225e-06,68.76910687405523,0.0,47.06926059722901,0.000217595340465,0,0.0001488953060501,0.0003664906465152,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:25:01,codecarbon,b8f2e633-014e-49ec-b7a2-e1871815581a,13.16879940032959,9.222844712715113e-05,7.003557752185276e-06,68.9267142891107,0.0,47.06926059722901,0.0002520840933337,0,0.0001721068676874,0.0004241909610211,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:26:38,codecarbon,403eec52-f3cb-4ba7-acfd-ca5622083587,16.446074724197388,0.0001131987908242,6.883027878844514e-06,66.92743196262572,0.0,47.06926059722901,0.0003056911089971,0,0.0002149498142958,0.000520640923293,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:28:06,codecarbon,b78a5cae-3031-4ebe-948e-abcf1468c9d0,12.89121413230896,8.964666596935875e-05,6.95409020820462e-06,68.11006861088607,0.0,47.06926059722901,0.0002438413442395,0,0.0001684751001375,0.0004123164443771,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:29:31,codecarbon,bd540997-1917-4a79-94b6-18c9af500b5f,12.627561092376707,8.844093243416233e-05,7.0038015882223165e-06,68.93166848552141,0.0,47.06926059722901,0.0002417392122801,0,0.0001650316408725,0.0004067708531526,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:30:58,codecarbon,b047efb8-d4a3-4bd9-ad6d-d74d14bb731c,14.259860754013062,9.8404218161066e-05,6.900783945830098e-06,67.21453212897796,0.0,47.06926059722901,0.0002662032632402,0,0.0001863922338165,0.0004525954970567,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:32:30,codecarbon,9c4d0db3-14e5-4474-91bf-ea649a53c201,15.72309422492981,0.0001107506419647,7.0438197711231815e-06,69.5883513192501,0.0,47.06926059722901,0.0003038781814356,0,0.0002055028470011,0.0005093810284368,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:33:37,codecarbon,c2a83ec9-d2e4-4de0-98d9-837d1a8ad0ee,6.717691898345947,4.613942876472546e-05,6.868345476827549e-06,66.71833503303398,0.0,47.06926059722901,0.0001244505326159,0,8.776087545101366e-05,0.0002122114080669,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:34:30,codecarbon,bd109539-a718-43fe-bc1e-1ade5bf81168,5.506767511367798,3.831763074064263e-05,6.958280091095604e-06,68.23009506294002,0.0,47.06926059722901,0.0001043123742831,0,7.192384256996377e-05,0.0001762362168531,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:35:22,codecarbon,d0b60245-0ee7-434b-ba36-a38b4ac02ebf,5.064213991165161,3.5576319647736644e-05,7.025042723273891e-06,69.34820512905257,0.0,47.06926059722901,9.7494335217628e-05,0,6.613363089314571e-05,0.0001636279661107,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:36:12,codecarbon,03663c52-4992-4c0a-a61c-c059f53e33d5,5.198834180831909,3.6515317685873456e-05,7.023751174927901e-06,69.31469720960742,0.0,47.06926059722901,0.0001000474144823,0,6.789933279199772e-05,0.0001679467472743,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:37:03,codecarbon,8cc577ff-4a82-4d8a-9068-47b67fe855c2,5.456211090087891,3.841887027470685e-05,7.041309370251653e-06,69.6044861545993,0.0,47.06926059722901,0.0001054393182402,0,7.12625347217435e-05,0.000176701852962,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:38:12,codecarbon,39579326-da72-4859-9652-365f5293cdf9,10.714429140090942,7.379934541126506e-05,6.887846701521857e-06,67.02126730081926,0.0,47.06926059722901,0.0001994161189772,0,0.0001400129425311,0.0003394290615083,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:39:18,codecarbon,b6f05b9d-2fb4-4f28-9f20-cd573d654b98,7.907560110092163,5.496741381205681e-05,6.951248305011767e-06,68.08133890078578,0.0,47.06926059722901,0.0001494963323747,0,0.0001033180737665,0.0002528144061413,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:40:20,codecarbon,61f71969-f4c0-43e2-885b-9c602f69010d,7.454778671264648,5.2432560062774026e-05,7.033416064367103e-06,69.45345479927744,0.0,47.06926059722901,0.0001437642936224,0,9.7391431477926e-05,0.0002411557251003,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:41:22,codecarbon,bc202fd7-6067-4b4d-8161-953bff90a351,7.574747323989868,5.32737545710036e-05,7.033073486462194e-06,69.44630753243479,0.0,47.06926059722901,0.0001460638910176,0,9.896078252502378e-05,0.0002450246735427,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:42:26,codecarbon,6a36eb5e-c4cc-4a18-9505-113b2d4d7440,8.62856912612915,6.091458372942292e-05,7.059639070974183e-06,69.8805025928385,0.0,47.06926059722901,0.0001674315156117,0,0.0001127360098889,0.0002801675255007,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:43:48,codecarbon,5743298c-a3af-47bf-b24c-94e36abc73f7,13.115914344787598,9.03696676085566e-05,6.8900775983239365e-06,67.05149462994156,0.0,47.06926059722901,0.0002442328162194,0,0.0001714089661602,0.0004156417823796,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:45:08,codecarbon,a5916fda-7733-4f14-b33f-50f6f2ceea7c,11.09094786643982,7.741988161757267e-05,6.980456724698712e-06,68.55460329561136,0.0,47.06926059722901,0.0002111475300289,0,0.0001449336467496,0.0003560811767786,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:46:22,codecarbon,cb97d229-2e0c-4b1f-9662-a0b6b48ab22d,10.0306236743927,7.059793349519354e-05,7.038239673513408e-06,69.50714986296275,0.0,47.06926059722901,0.0001936195696177,0,0.0001310850761641,0.0003247046457819,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:47:36,codecarbon,2f90c74b-ac90-422f-9344-b9f579cc8c10,10.335026025772097,7.269762759210974e-05,7.034102034269308e-06,69.44648236201911,0.0,47.06926059722901,0.0001993118508382,0,0.0001350500241887,0.0003343618750269,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:48:52,codecarbon,e971bb76-f800-45fd-9208-2f998c5ef469,11.362475633621216,8.039902390255879e-05,7.075836859412974e-06,70.1355874581588,0.0,47.06926059722901,0.0002213023042639,0,0.0001484809922863,0.0003697832965502,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:50:29,codecarbon,29d30f23-0d83-489a-aa97-0682448f24e0,16.920687675476074,0.000116781058319,6.9016732983185765e-06,67.23135068933847,0.0,47.06926059722901,0.0003159527622064,0,0.0002211642651367,0.0005371170273432,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:52:02,codecarbon,227c5e34-0c2d-41f3-a5e0-876a36a40934,13.643481492996216,9.530952226965524e-05,6.985718587926528e-06,68.62922096223585,0.0,47.06926059722901,0.0002600435891458,0,0.0001783183165935,0.0004383619057393,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:53:28,codecarbon,44a01a31-17be-4dbb-9e0f-f057c85a1080,12.89195728302002,9.09086365166996e-05,7.051577547222815e-06,69.72619669170803,0.0,47.06926059722901,0.0002496394699891,0,0.0001684812193462,0.0004181206893354,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:54:54,codecarbon,0106f66c-11de-4060-8434-b1d724e7a6e8,13.205703735351562,9.28792928865857e-05,7.03327098259433e-06,69.42084892901795,0.0,47.06926059722901,0.0002545972453442,0,0.0001725871834926,0.0004271844288369,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:56:22,codecarbon,4d65407b-3be4-411f-acb5-2352fca07aa5,13.90584635734558,9.818870335472638e-05,7.060965642185417e-06,69.87630755638449,0.0,47.06926059722901,0.0002698619417227,0,0.0001817423271862,0.0004516042689089,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:58:14,codecarbon,af0e3f2c-f436-4f79-a88a-d844dc34b6dd,19.456084966659542,0.0001341171905553,6.893328785579162e-06,67.0921775271128,0.0,47.06926059722901,0.0003625444094797,0,0.0002543075675757,0.0006168519770554,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T20:59:59,codecarbon,db6ae782-4f17-4f06-86ff-6894617264d8,15.386115312576294,0.000106901697827,6.947932967829639e-06,68.0050878755479,0.0,47.06926059722901,0.00029058922386,0,0.0002010891611565,0.0004916783850165,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:01:37,codecarbon,abd33428-bb6e-442a-bc39-09e0e6223e6a,14.953993082046509,0.0001052141603992,7.035857233718013e-06,69.46133620266791,0.0,47.06926059722901,0.0002884751224465,0,0.0001954416863367,0.0004839168087833,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:03:15,codecarbon,27023f47-eae8-4c97-9619-ed4c00066831,15.50850772857666,0.0001093933481961,7.053763657387995e-06,69.75675006428496,0.0,47.06926059722901,0.0003004468250794,0,0.0002026915334865,0.000503138358566,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:04:55,codecarbon,3639e33a-e7bb-4351-a891-ec5d51116c9a,17.044020414352417,0.0001204371461685,7.066240431577196e-06,69.96050962351656,0.0,47.06926059722901,0.0003311643238201,0,0.0002227683332638,0.000553932657084,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:06:10,codecarbon,581a23c3-4019-4f04-88b0-e75b766e365d,7.840888738632202,5.404105015835924e-05,6.8922097940375045e-06,67.10868191203622,0.0,47.06926059722901,0.0001461102435547,0,0.0001024434913863,0.000248553734941,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:07:08,codecarbon,bed74e03-bd61-496d-9efd-d142ff757de2,6.618601799011231,4.631106202297155e-05,6.997106553515589e-06,68.85947310774782,0.0,47.06926059722901,0.0001265410842883,0,8.645972530301378e-05,0.0002130008095913,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:08:03,codecarbon,ce15e2c3-f580-4880-b67f-f13adf404194,5.705224752426148,4.015652914381686e-05,7.038553411369164e-06,69.54941482322903,0.0,47.06926059722901,0.0001101717214706,0,7.452223380442641e-05,0.000184693955275,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:08:58,codecarbon,39dba2d7-b480-48c8-9617-ac61c3841a32,6.231023550033569,4.404462526863617e-05,7.0686019584051935e-06,70.04377076504868,0.0,47.06926059722901,0.0001211812236115,0,8.139544879801046e-05,0.0002025766724095,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:09:53,codecarbon,da3abe25-7014-4f86-9a1e-2d6bfd0d2b55,6.144415378570557,4.3454036752481335e-05,7.072119001594994e-06,70.11059064190032,0.0,47.06926059722901,0.0001196034001271,0,8.025694865305848e-05,0.0001998603487801,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:11:10,codecarbon,6c91a6d7-ea92-42cb-a1cb-4fbc596f5b7f,11.853570461273192,8.188427798378018e-05,6.90798424418232e-06,67.34785910715786,0.0,47.06926059722901,0.0002217041184742,0,0.0001549103822836,0.0003766145007578,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:12:25,codecarbon,5dae7118-aeed-458f-bc37-e686938eb174,9.75602650642395,6.837320517086201e-05,7.008304572137131e-06,69.02356678881786,0.0,47.06926059722901,0.0001869944862621,0,0.0001274778540293,0.0003144723402915,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:13:33,codecarbon,2a7ee072-6685-4727-912b-329f676e4e9d,8.608649253845215,6.098238212077786e-05,7.0838502443968125e-06,70.28036863263826,0.0,47.06926059722901,0.0001680020405126,0,0.0001124773135581,0.0002804793540707,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:14:42,codecarbon,3ec2cb77-d5f4-40c3-9381-74a2acddf0e6,8.775455951690674,6.200954988587297e-05,7.066248207185889e-06,69.98916944013952,0.0,47.06926059722901,0.0001705475919935,0,0.0001146560667248,0.0002852036587184,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:15:51,codecarbon,d6a55208-c1f6-4613-ab62-e4ff352e5cf0,9.19958209991455,6.532399444911013e-05,7.100756723473003e-06,70.55712617757663,0.0,47.06926059722901,0.0001802444336398,0,0.0001202035175753,0.0003004479512151,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:17:26,codecarbon,1d63b5b6-60ca-432b-8bd5-7790733cc3e5,16.234819650650024,0.0001121282953626,6.906654818195018e-06,67.31598465037337,0.0,47.06926059722901,0.0003035237033743,0,0.0002121936360057,0.00051571733938,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:18:57,codecarbon,17b681c5-5cab-40c6-a6ae-24aefbecf9d7,12.855138540267944,9.017530565244366e-05,7.014728419299019e-06,69.11737488758027,0.0,47.06926059722901,0.0002467501726777,0,0.0001679976709279,0.0004147478436057,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:20:20,codecarbon,12ac7781-d325-4131-b10a-b3bd890a313f,11.477074146270752,8.112675638276622e-05,7.068592164591596e-06,70.01440939770396,0.0,47.06926059722901,0.000223151513521,0,0.000149978879828,0.0003731303933491,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:21:42,codecarbon,84844824-59b4-46d8-888e-6469b0ab09b1,11.825838088989258,8.365518509820198e-05,7.073932897499352e-06,70.09941631543174,0.0,47.06926059722901,0.0002302166427842,0,0.0001545428806227,0.000384759523407,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:23:06,codecarbon,acff5298-8d05-47c0-9559-94679caa63ba,12.396520376205444,8.819962352519263e-05,7.114869402746902e-06,70.77743420409178,0.0,47.06926059722901,0.0002436599679833,0,0.0001620010209008,0.0004056609888842,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:24:57,codecarbon,7a2312f9-81a0-48a0-93f2-a18a7ea0c118,18.872722387313843,0.0001305850845732,6.919250010325332e-06,67.52259219800528,0.0,47.06926059722901,0.0003539261248073,0,0.0002466804585802,0.0006006065833875,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:26:44,codecarbon,7b64da50-5e35-40fd-bfc3-83afa1fdb63a,15.918959140777588,0.0001117371863152,7.019126396838498e-06,69.1811121032667,0.0,47.06926059722901,0.0003058587007978,0,0.0002080597909611,0.000513918491759,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:28:20,codecarbon,d9933e03-abb4-40ad-9d27-660b2cfca431,14.193248987197876,0.0001003710996618,7.071749375522939e-06,70.05634903145881,0.0,47.06926059722901,0.0002761454486939,0,0.0001854964259178,0.0004616418746118,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:29:56,codecarbon,63243844-2975-4b56-b0f5-17af265bcb5e,14.987985134124756,0.0001061053341096,7.079359444254757e-06,70.17992353019797,0.0,47.06926059722901,0.0002921267137011,0,0.0001958889153962,0.0004880156290974,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:31:35,codecarbon,eaadb537-1c88-44b2-b545-aecfadf6ca45,15.125176668167114,0.0001072512520987,7.090909048651929e-06,70.36877243831626,0.0,47.06926059722901,0.0002956001337021,0,0.0001976859739537,0.0004932861076559,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:33:47,codecarbon,0c7b3303-07b5-4cb8-879e-400f6733f2fb,25.56256532669068,0.0001768452260156,6.918132971224693e-06,67.49757727070232,0.0,47.06926059722901,0.0004792254172689,0,0.0003341477741085,0.0008133731913774,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
2024-05-25T21:35:50,codecarbon,53eb99ba-43db-40ff-8cb6-8483e943a618,19.69534206390381,0.0001381843413927,7.016092482393013e-06,69.12577019983063,0.0,47.06926059722901,0.0003781241141657,0,0.0002574341154187,0.0006355582295844,Spain,ESP,andalusia,,,Linux-5.4.0-181-generic-x86_64-with-glibc2.29,3.8.10,2.4.1,48,Intel(R) Xeon(R) Silver 4214R CPU @ 2.40GHz,,,-3.5975,37.1757,125.51802825927734,machine,N,1.0
